"","id","progress","leo","duration_in_seconds","finished","recorded_date","age","gend","aian","asian","black","nhpi","white","ethnicity","year_position","year_field","ooas1","ooas2","ooas3","ooas4","ooas5","ooas6","narrcb1","narrcb2","narrcb3","narrcb4","mhl1","mhl2","mhl3","mhl4","burnout1","burnout2","burnout3","burnout4","burnout5","burnout6","burnout7","burnout8","burnout9"
"1252",343,100,1,302,TRUE,"2022-04-22T15:05:23Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"1345",344,100,1,82662,TRUE,"2022-05-05T14:12:06Z","31","Man","0","0","0","0","White","Non-Hispanic","3","9","3","3","2","3","2","3","3","2","2","2","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"428",345,100,1,1077,TRUE,"2022-06-23T14:21:38Z","35","Man","0","0","0","0","White","Non-Hispanic","14","2","4","3","3","3","2","4","3","3","2","3","2","1","4","4","4","2","2","4","1","1","4","2","2"
"1391",346,100,1,198,TRUE,"2022-05-13T12:26:15Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"959",347,100,0,1061,TRUE,"2021-09-27T15:27:16Z","51","Man","0","0","0","0","White","Non-Hispanic","13","34","3","3","3","3","2","3","3","3","3","2","4","3","3","3","7","7","7","7","2","2","4","6","5"
"1515",348,100,1,11,TRUE,"2022-05-26T06:19:26Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"1454",349,100,1,3096,TRUE,"2022-05-19T18:45:43Z","63","Man","0","0","0","0","White","Non-Hispanic","32","2","2","4","2","3","2","-99","2","2","2","3","2","2","5","3","2","3","3","2","3","2","1","3","4"
"425",350,100,1,988,TRUE,"2022-06-23T14:21:01Z","27","Man","0","0","0","0","White","Non-Hispanic","1","1","4","2","2","4","4","3","3","3","2","3","2","2","4","4","4","4","4","2","1","1","5","5","4"
"1660",351,100,1,2388,TRUE,"2022-07-08T13:35:13Z","33","Man","0","0","0","0","White","Non-Hispanic","9","12","1","2","2","2","1","4","2","2","2","1","3","3","3","3","2","2","2","2","1","1","1","4","4"
"1741",352,5,1,15776,FALSE,"2022-09-26T21:11:24Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"1308",353,100,1,743,TRUE,"2022-05-03T07:21:08Z","21","Man","0","0","0","0","White","Non-Hispanic","0","3","2","2","1","2","2","4","3","4","3","3","2","1","4","4","4","2","1","1","1","1","3","5","5"
"2008",354,100,1,1324,TRUE,"2022-12-19T13:36:43Z","25","Man","0","0","0","0","White","Non-Hispanic","1","1","-99","-99","-99","-99","1","4","-99","-99","2","-99","3","1","5","5","3","3","1","1","1","1","1","2","2"
"1221",355,100,0,3010,TRUE,"2022-11-11T15:50:05Z","27","Man","0","0","0","0","White","Non-Hispanic","2","5","2","2","2","3","3","3","3","3","2","2","5","2","4","4","4","2","2","1","1","1","5","5","6"
"247",356,100,1,1157,TRUE,"2021-12-02T15:21:05Z","24","Man","0","0","0","0","White","Non-Hispanic","0","2.5","2","2","2","2","2","3","3","3","2","2","3","2","4","-99","2","2","2","1","1","1","1","4","3"
"744",357,100,1,1280,TRUE,"2022-11-04T14:29:17Z","52","Man","0","0","0","0","White","Non-Hispanic","22","22","2","2","2","3","2","3","2","2","2","2","3","4","3","3","5","4","5","2","2","1","5","6","6"
"1974",358,100,1,539,TRUE,"2022-12-16T13:03:12Z","55","Man","0","0","African American / Black","0","0","Non-Hispanic","2","10","3","2","1","3","2","4","3","3","2","2","2","2","2","2","3","3","3","3","3","3","3","3","3"
"467",359,100,1,1196,TRUE,"2022-07-20T13:22:03Z","24","Man","0","0","0","0","White","Hispanic","0","1","3","2","3","4","2","4","4","3","2","3","3","2","5","5","4","4","3","2","1","1","5","2","7"
"1791",360,100,1,878,TRUE,"2022-10-17T18:41:37Z","35","Woman","0","0","0","0","White","Non-Hispanic","1","6","2","2","2","2","2","4","2","2","2","2","2","1","5","5","4","2","1","1","1","1","5","6","7"
"2102",361,5,1,6243,FALSE,"2023-01-05T18:49:15Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"60",362,100,1,1021,TRUE,"2021-03-10T21:28:42Z","27","Woman","0","0","0","0","White","Non-Hispanic","0","1","2","2","2","3","2","3","4","2","3","3","3","2","4","3","4","4","1","1","1","1","4","2","4"
"2073",363,100,1,1040,TRUE,"2022-12-29T14:48:46Z","50","Woman","0","0","African American / Black","0","0","Non-Hispanic","2","12","3","2","2","2","2","3","3","2","2","3","3","1","4","4","4","4","1","1","1","1","7","6","7"
"460",364,100,1,1186,TRUE,"2022-07-14T18:25:41Z","53","Man","0","0","0","0","White","Non-Hispanic","7","32","3","3","2","3","2","3","3","3","2","2","3","2","4","4","2","2","2","2","2","1","4","5","5"
"1192",365,100,0,1259,TRUE,"2022-09-23T18:24:19Z","45","Man","0","0","0","0","White","Non-Hispanic","11","24","2","2","2","3","2","3","2","3","3","2","3","2","4","4","1","1","1","2","1","1","1","2","2"
"393",366,100,1,1264,TRUE,"2022-05-10T14:17:18Z","37","Man","0","0","0","0","White","Non-Hispanic","2","8","1","2","2","2","2","3","3","3","3","2","2","2","5","5","3","2","2","5","1","1","5","4","5"
"866",367,100,0,608,TRUE,"2021-05-10T14:13:05Z","32","Man","0","0","0","0","White","Non-Hispanic","6","12","4","4","4","4","1","4","4","4","4","1","4","2","5","4","5","6","1","5","1","1","6","2","2"
"371",368,100,1,1040,TRUE,"2022-04-08T13:45:55Z","33","Woman","0","0","0","0","White","Non-Hispanic","9","10","3","2","1","3","2","4","2","2","2","2","2","1","5","5","4","2","2","2","2","2","7","7","5"
"937",369,100,0,3566,TRUE,"2021-09-22T15:01:44Z","53","Man","0","0","0","0","White","Non-Hispanic","32","33","1","2","1","3","1","4","2","2","3","2","4","2","2","2","5","3","2","2","1","2","2","4","4"
"1044",370,100,0,622,TRUE,"2022-02-16T19:43:55Z","26","Man","0","0","0","0","White","Non-Hispanic","3","6","4","2","2","3","3","3","4","4","2","3","4","2","2","4","4","4","2","4","2","1","5","3","4"
"1792",371,100,1,276819,TRUE,"2022-10-18T00:36:13Z","46","Man","0","0","0","0","White","Non-Hispanic","0","4","2","2","2","2","2","3","3","3","2","2","3","3","3","3","3","3","4","5","1","1","6","4","5"
"1022",372,100,0,556,TRUE,"2022-02-14T19:42:09Z","24","Man","0","0","0","0","White","Non-Hispanic","1","1","2","3","3","3","1","4","4","4","4","2","3","3","3","3","2","2","2","2","1","1","1","2","2"
"1442",373,100,1,6,TRUE,"2022-05-18T19:48:34Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"108",374,100,1,1184,TRUE,"2021-04-23T13:16:32Z","29","Man","0","0","0","0","White","Non-Hispanic","-99","-99","2","2","2","3","2","4","2","2","2","3","4","3","5","5","2","2","1","1","1","1","1","1","5"
"1040",375,100,0,512,TRUE,"2022-02-16T19:40:26Z","-99","Man","0","0","0","0","White","Non-Hispanic","1","4","3","3","3","4","3","2","4","1","3","4","4","3","3","4","2","2","2","2","2","2","3","-99","5"
"1487",376,100,1,902,TRUE,"2022-05-24T03:59:39Z","-99","Woman","0","0","0","0","White","Non-Hispanic","-99","-99","3","2","3","3","2","3","3","3","2","2","2","2","4","3","2","2","2","1","1","1","2","2","2"
"1413",377,100,1,91,TRUE,"2022-05-17T15:37:26Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"1909",378,100,1,143103,TRUE,"2022-12-05T03:37:40Z","27","Man","0","0","0","0","White","Non-Hispanic","0","5","2","2","1","3","1","4","3","4","3","4","1","1","5","5","4","4","2","4","2","1","2","4","6"
"370",379,100,1,940,TRUE,"2022-04-08T13:45:02Z","31","Man","0","0","0","0","White","Non-Hispanic","8","8","1","1","1","2","1","4","2","2","1","1","4","2","4","4","3","2","2","4","1","1","3","5","6"
"923",380,100,0,943,TRUE,"2021-07-21T14:54:05Z","39","Man","0","0","0","0","White","Non-Hispanic","4","16","4","4","4","4","3","2","3","3","4","2","3","1","4","4","7","7","3","7","3","1","3","3","-99"
"1771",381,5,1,27,FALSE,"2022-10-04T03:42:35Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"999",382,100,0,539,TRUE,"2021-11-16T16:46:25Z","58","Man","0","0","0","0","White","Non-Hispanic","5","30","4","3","2","3","2","3","2","2","2","2","2","2","4","4","4","2","2","3","1","1","3","4","4"
"2032",383,100,1,931,TRUE,"2022-12-22T14:51:19Z","50","Man","0","0","0","0","White","Non-Hispanic","4","31","2","2","1","2","2","4","2","2","1","3","2","1","4","4","2","2","2","7","1","2","6","4","7"
"1289",384,100,1,3231,TRUE,"2022-04-30T23:19:00Z","46","Man","0","0","0","0","White","Non-Hispanic","25","25","3","2","2","4","4","3","3","3","3","3","4","2","4","4","6","6","5","7","1","5","1","4","4"
"1315",385,100,1,547,TRUE,"2022-05-03T15:27:22Z","28","Man","0","0","0","0","White","Non-Hispanic","3","1","2","2","3","2","2","3","3","2","2","3","3","3","3","3","4","4","4","4","4","4","4","4","4"
"1622",386,5,1,44,FALSE,"2022-06-25T02:08:34Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"2025",387,100,1,3755,TRUE,"2022-12-21T21:37:26Z","43","Woman","0","0","0","0","White","Non-Hispanic","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"1818",388,100,1,5986,TRUE,"2022-10-28T00:37:39Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"1159",389,100,0,596,TRUE,"2022-09-02T18:19:55Z","30","Woman","0","0","0","0","White","Non-Hispanic","1","6","1","2","1","3","2","4","3","3","2","2","2","1","5","5","2","2","1","2","1","1","7","7","7"
"462",390,77,1,990,FALSE,"2022-07-19T18:21:42Z","55","Man","0","0","0","0","White","Non-Hispanic","2","32","2","2","3","3","1","4","2","2","2","2","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"1486",391,100,1,591,TRUE,"2022-05-24T03:44:12Z","-99","Man","0","0","0","0","White","Hispanic","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"2000",392,100,1,1357,TRUE,"2022-12-18T13:36:51Z","49","Woman","0","0","African American / Black","0","0","Non-Hispanic","2","21","4","1","2","2","1","4","2","2","2","1","2","1","5","5","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"96",393,100,1,844,TRUE,"2021-04-23T13:10:14Z","24","Woman","0","0","0","0","White","Non-Hispanic","-99","-99","1","2","2","3","1","3","3","3","3","2","1","1","5","5","2","2","2","1","1","1","5","7","7"
"518",394,100,1,966,TRUE,"2022-08-22T13:09:43Z","23","Man","0","0","0","0","White","Non-Hispanic","0","0","3","2","3","3","2","3","3","3","3","3","3","3","3","3","5","6","1","1","1","1","5","5","5"
"1873",395,100,1,1604,TRUE,"2022-11-18T20:15:37Z","38","Woman","0","0","0","0","White","Non-Hispanic","6","17","3","2","2","3","2","3","3","2","3","2","3","3","3","3","4","2","1","2","1","1","2","5","5"
"43",396,100,1,644,TRUE,"2021-03-10T14:20:30Z","-99","Man","0","0","0","0","White","Non-Hispanic","11","11","4","3","2","3","2","3","3","2","3","2","3","1","4","4","6","4","4","2","1","1","2","5","4"
"954",397,100,0,542,TRUE,"2021-09-27T15:18:24Z","36","Man","0","0","0","0","White","Non-Hispanic","4","8","3","3","2","3","2","4","3","3","3","2","3","2","4","4","4","5","1","5","1","2","5","5","5"
"823",398,100,0,744,TRUE,"2020-12-09T15:19:57Z","40","Woman","0","0","0","0","White","Non-Hispanic","1","1","3","3","1","3","3","3","3","3","3","2","3","1","5","5","3","3","2","7","2","1","2","6","6"
"1723",399,100,1,1482,TRUE,"2022-09-22T22:02:42Z","28","Man","0","0","0","0","White","Non-Hispanic","5","7","1","2","1","2","2","3","4","4","4","3","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"1757",400,100,1,40,TRUE,"2022-09-30T03:38:39Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"935",401,100,0,852,TRUE,"2021-09-22T14:20:04Z","52","Man","0","0","0","0","White","Non-Hispanic","11","21","3","2","2","3","2","3","3","3","3","3","3","3","4","3","2","2","1","1","1","1","2","2","2"
"1099",402,100,0,690,TRUE,"2022-06-09T14:10:43Z","46","Man","0","0","0","0","White","Non-Hispanic","5","24","2","1","1","2","1","1","1","1","1","1","2","1","4","2","4","2","1","4","2","4","5","4","4"
"1590",403,100,1,745,TRUE,"2022-06-14T11:30:24Z","52","Man","0","0","0","0","White","Hispanic","14","20","2","2","2","2","2","3","3","3","2","2","4","3","3","3","5","5","3","2","2","1","1","1","1"
"373",404,100,1,1040,TRUE,"2022-04-08T13:46:56Z","34","Man","0","0","0","0","White","Non-Hispanic","6","6","3","2","1","3","2","3","3","3","3","3","3","2","3","2","2","2","1","3","2","2","4","5","5"
"2078",405,100,1,3410,TRUE,"2022-12-30T03:22:22Z","-99","Man","0","0","African American / Black","0","0","Non-Hispanic","12","18","3","2","2","3","2","4","2","2","2","2","3","1","3","5","2","4","1","2","1","1","7","7","7"
"1930",406,100,1,698599,TRUE,"2022-12-08T19:07:03Z","32","Man","0","0","0","0","White","Non-Hispanic","0","0","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"2077",407,100,1,4,TRUE,"2022-12-29T20:26:07Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"309",408,100,1,788,TRUE,"2022-02-01T15:08:40Z","35","Man","0","0","0","0","White","Non-Hispanic","10","10","4","4","2","4","2","4","4","4","4","4","3","2","4","4","2","3","2","4","1","1","2","2","2"
"210",409,100,1,843,TRUE,"2021-11-05T13:51:30Z","-99","Man","0","0","0","0","White","Non-Hispanic","-99","-99","2","2","2","2","1","4","3","2","2","1","2","1","4","4","4","3","1","1","1","1","3","5","7"
"341",410,100,1,1214,TRUE,"2022-02-24T14:57:53Z","34","Man","0","0","0","0","White","Non-Hispanic","9","9","1","1","1","2","1","4","2","3","2","1","3","3","3","3","4","4","4","4","4","4","4","4","4"
"1400",411,5,1,23,FALSE,"2022-05-16T18:03:47Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"1423",412,100,1,2955,TRUE,"2022-05-17T19:48:41Z","39","Man","0","0","0","0","White","Non-Hispanic","7","18","3","2","2","2","2","3","2","2","2","2","2","2","3","3","2","2","1","2","1","1","4","4","4"
"1416",413,100,1,677,TRUE,"2022-05-17T17:19:24Z","47","Man","0","0","0","0","White","Non-Hispanic","3","25","2","2","2","2","2","2","3","3","2","2","3","3","3","3","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"1623",414,100,1,3102,TRUE,"2022-06-25T05:43:37Z","30","Man","0","0","0","0","White","Non-Hispanic","0","2","4","2","2","4","2","3","3","3","2","3","2","1","5","5","1","1","1","1","1","1","5","5","5"
"2055",415,100,1,1096,TRUE,"2022-12-27T12:11:56Z","34","Man","0","0","0","0","White","Non-Hispanic","6","6","3","2","1","2","2","3","2","2","3","2","4","2","3","3","5","5","2","1","1","1","1","4","5"
"407",416,100,1,1575,TRUE,"2022-05-12T14:20:32Z","-99","Man","0","0","0","0","White","Non-Hispanic","0","0","2","2","3","2","2","3","3","3","3","2","3","1","4","4","4","1","3","2","1","1","3","1","3"
"2005",417,100,1,920,TRUE,"2022-12-19T02:52:38Z","36","Man","0","0","0","0","White","Non-Hispanic","2","2","4","4","1","4","3","3","4","3","3","3","3","3","4","4","5","4","3","3","1","1","1","2","2"
"1924",418,100,1,10,TRUE,"2022-12-08T10:24:39Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"850",419,100,0,471,TRUE,"2021-01-27T14:45:38Z","34","Man","0","0","0","0","White","Non-Hispanic","4","18","3","2","1","2","2","4","3","3","2","4","4","2","4","4","7","7","6","7","6","6","2","4","4"
"1524",420,100,1,1112,TRUE,"2022-05-26T15:13:55Z","55","Man","0","0","0","0","White","Non-Hispanic","12","12","3","3","2","3","1","3","2","2","2","2","2","2","4","4","2","1","2","2","2","1","3","6","6"
"737",421,100,1,1209,TRUE,"2022-11-02T13:13:44Z","27","Man","0","0","African American / Black","0","0","Non-Hispanic","1","1","3","1","2","3","1","4","3","3","1","2","4","1","3","5","5","2","4","4","1","1","1","3","7"
"236",422,63,1,117,FALSE,"2021-11-23T17:49:02Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"357",423,100,1,1106,TRUE,"2022-03-30T14:15:09Z","47","Man","0","0","0","0","White","Non-Hispanic","20","20","3","2","2","3","2","3","3","2","2","2","3","2","4","5","2","2","2","1","1","1","2","7","6"
"1921",424,100,1,840,TRUE,"2022-12-08T10:05:43Z","43","Man","0","0","0","0","White","Non-Hispanic","16","16","4","3","3","4","3","3","4","4","3","2","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"632",425,100,1,1567,TRUE,"2022-09-27T13:35:07Z","-99","Woman","0","0","African American / Black","0","0","Non-Hispanic","16","16","3","1","1","2","1","4","2","2","1","1","3","1","3","4","4","6","4","2","1","2","2","2","4"
"360",426,100,1,2145,TRUE,"2022-03-30T14:33:53Z","55","Man","0","0","0","0","White","Non-Hispanic","27","30","3","1","1","3","2","3","2","2","2","1","1","1","5","5","2","3","1","2","1","1","4","4","6"
"933",427,100,0,594,TRUE,"2021-09-22T14:12:59Z","45","Man","0","0","0","0","White","Non-Hispanic","99","14","3","2","2","1","1","4","2","2","2","1","4","2","4","4","3","3","1","3","2","2","2","2","2"
"474",428,100,1,523,TRUE,"2022-08-01T13:10:39Z","27","Man","0","0","0","0","White","Non-Hispanic","4","4","3","2","2","4","3","3","4","4","3","2","4","1","3","5","3","1","1","6","2","2","2","6","3"
"870",429,100,0,709,TRUE,"2021-05-10T14:19:03Z","-99","Man","0","0","0","0","White","Non-Hispanic","3","31","2","2","2","2","2","3","2","2","2","2","3","2","3","4","4","5","4","7","1","2","2","3","2"
"1531",430,100,1,684,TRUE,"2022-05-27T17:53:48Z","35","Woman","0","0","0","0","White","Non-Hispanic","8","11","3","2","2","3","2","3","3","3","2","2","3","3","3","3","7","7","6","5","5","2","2","2","4"
"1875",431,96,1,5550,FALSE,"2022-11-20T19:21:02Z","30","Woman","0","0","0","0","White","Non-Hispanic","1","4","3","2","2","3","2","4","3","3","2","3","3","2","4","4","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"1067",432,17,0,45,FALSE,"2022-02-23T19:32:55Z","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99"
"1684",433,100,1,878,TRUE,"2022-07-21T03:50:33Z","50","Man","0","0","0","0","White","Non-Hispanic","16","27","2","1","2","2","1","4","2","2","2","2","4","2","4","4","6","6","6","4","2","1","4","2","2"
